1000,1,6,0,28481.928,39432.672,15000,0,0,0,1,1,1,-.69693291,.06666667,1
1000,1,6,0,28481.928,39432.672,15000,0,0,0,1,1,1,-.69693291,.06666667,1
1000,1,6,0,28481.928,39432.672,15000,0,0,0,1,1,1,-.69693291,.06666667,1
17000,9,82,0,28481.928,39432.672,15000,1,0,0,3,6,11,-.29117802,1.1333333,1
9000,7,68,0,28481.928,39432.672,15000,0,0,0,2,4,8,-.49405548,.60000002,1
23000,9,86,0,28481.928,39432.672,15000,1,0,0,4,7,14,-.13901994,1.5333333,1
2000,3,22,0,28481.928,39432.672,15000,0,0,0,1,2,3,-.67157328,.13333334,1
6000,6,55,0,28481.928,39432.672,15000,0,0,0,2,3,6,-.57013452,.40000001,1
2000,3,22,0,28481.928,39432.672,15000,0,0,0,1,2,3,-.67157328,.13333334,1
42000,10,93,0,28481.928,39432.672,15000,1,1,0,5,9,17,.342814,2.8,1
15000,8,79,0,28481.928,39432.672,15000,1,0,0,3,5,10,-.3418974,1,1
3000,4,31,0,28481.928,39432.672,15000,0,0,0,1,2,4,-.64621359,.2,1
17000,9,82,0,28481.928,39432.672,15000,1,0,0,3,6,11,-.29117802,1.1333333,1
7000,6,60,0,28481.928,39432.672,15000,0,0,0,2,4,7,-.54477483,.46666667,1
51000,10,95,0,28481.928,39432.672,15000,1,1,1,5,9,17,.57105112,3.4000001,1
1000,1,6,0,28481.928,39432.672,15000,0,0,0,1,1,1,-.69693291,.06666667,1
52000,10,95,0,28481.928,39432.672,15000,1,1,1,5,9,17,.59641081,3.4666667,1
14000,8,78,0,28481.928,39432.672,15000,0,0,0,3,5,10,-.36725709,.93333334,1
19000,9,83,0,28481.928,39432.672,15000,1,0,0,3,6,12,-.24045867,1.2666667,1
120000,10,98,0,28481.928,39432.672,15000,1,1,1,5,10,20,2.3208692,8,1
50000,10,94,0,28481.928,39432.672,15000,1,1,1,5,9,17,.54569143,3.3333333,1
13000,8,76,0,28481.928,39432.672,15000,0,0,0,3,5,10,-.39261675,.86666667,1
60000,10,95,0,28481.928,39432.672,15000,1,1,1,5,9,18,.79928827,4,1
35000,10,91,0,28481.928,39432.672,15000,1,1,0,4,8,15,.16529624,2.3333333,1
32000,9,90,0,28481.928,39432.672,15000,1,1,0,4,7,14,.089217193,2.1333334,1
56000,10,95,0,28481.928,39432.672,15000,1,1,1,5,9,18,.69784957,3.7333333,1
10000,7,70,0,28481.928,39432.672,15000,0,0,0,2,4,8,-.46869579,.66666669,1
32000,9,90,0,28481.928,39432.672,15000,1,1,0,4,7,14,.089217193,2.1333334,1
4000,5,41,0,28481.928,39432.672,15000,0,0,0,2,3,5,-.6208539,.26666668,1
38000,10,92,0,28481.928,39432.672,15000,1,1,0,4,8,15,.24137528,2.5333333,1
10000,7,70,0,28481.928,39432.672,15000,0,0,0,2,4,8,-.46869579,.66666669,1
1000,1,6,0,28481.928,39432.672,15000,0,0,0,1,1,1,-.69693291,.06666667,1
8000,7,64,0,28481.928,39432.672,15000,0,0,0,2,4,7,-.51941514,.53333336,1
3000,4,31,0,28481.928,39432.672,15000,0,0,0,1,2,4,-.64621359,.2,1
3000,4,31,0,28481.928,39432.672,15000,0,0,0,1,2,4,-.64621359,.2,1
8000,7,64,0,28481.928,39432.672,15000,0,0,0,2,4,7,-.51941514,.53333336,1
4000,5,41,0,28481.928,39432.672,15000,0,0,0,2,3,5,-.6208539,.26666668,1
40000,10,92,0,28481.928,39432.672,15000,1,1,0,4,8,16,.29209465,2.6666667,1
20000,9,84,0,28481.928,39432.672,15000,1,0,0,4,7,13,-.21509899,1.3333334,1
7000,6,60,0,28481.928,39432.672,15000,0,0,0,2,4,7,-.54477483,.46666667,1
11000,8,73,0,28481.928,39432.672,15000,0,0,0,3,5,9,-.44333613,.73333335,1
21000,9,85,0,28481.928,39432.672,15000,1,0,0,4,7,13,-.1897393,1.4,1
15000,8,79,0,28481.928,39432.672,15000,1,0,0,3,5,10,-.3418974,1,1
18000,9,83,0,28481.928,39432.672,15000,1,0,0,3,6,12,-.26581836,1.2,1
